"model","n","repetition","ER_nn_np","ER_saa","ER_qrf","ER_qrnn"
2,1500,110,0.0220785959228207,0.33248496551565,0.12821958852256,0.0370023466973939
2,1500,111,0.0242017622484412,0.329124304122376,0.136029298984089,0.0373402534259146
2,1500,112,0.025262645146511,0.326956921100753,0.157830863608646,0.0262932294783749
2,1500,113,0.0245505714580094,0.323393209596949,0.129283203040247,0.0516032550897312
2,1500,114,0.0228361487464694,0.336478560150446,0.13375496717393,0.0269420168422525
2,1500,115,0.0226190721283424,0.315486810830136,0.124120685369931,0.0286204680986311
2,1500,116,0.0203982142767929,0.31830858776515,0.140979641099082,0.0334165386729413
2,1500,117,0.0267370920140133,0.325542567466741,0.133190883754948,0.0347950169732327
2,1500,118,0.0283887824882221,0.322199996893286,0.144194248856816,0.0328143861842962
2,1500,119,0.0172299031921954,0.330144880819188,0.133808713620904,0.0237660113182272
2,1500,120,0.0227018824357386,0.317948178988881,0.129532967352047,0.0360264322955786
2,1500,121,0.025229862808323,0.331844552903479,0.15099777711865,0.041773178222003
2,1500,122,0.0240426211480202,0.321728802419698,0.132585870825902,0.0467354920531102
2,1500,123,0.0215976140987635,0.333789271006323,0.170121397255347,0.033135745380604
2,1500,124,0.0251329814843411,0.328235024210815,0.148852521608528,0.0260957081061495
2,1500,125,0.0202424764700757,0.330519914933147,0.145440627768117,0.0329091574637295
2,1500,126,0.0252138888264066,0.332751872661872,0.134028934749163,0.0472586673739692
2,1500,127,0.0257079652717596,0.335206441580337,0.147637848902242,0.0286122778537332
2,1500,128,0.0242622543677957,0.329197641198731,0.141319293771012,0.0323964875174962
2,1500,129,0.0259063779507784,0.320658786123025,0.139174790853533,0.0252325818954575
2,1500,130,0.0226488629187775,0.326336953813296,0.169607919202668,0.0328536249716982
2,1500,131,0.0230200183240747,0.333848996662657,0.139657737927247,0.0404117921345355
2,1500,132,0.0217586049508938,0.343279716875017,0.148979078623161,0.0336036257192345
2,1500,133,0.0273380217377268,0.317468896539145,0.119713615303517,0.0213156501147846
2,1500,134,0.0205168044307562,0.320922439829123,0.145783803648543,0.0282181598693678
2,1500,135,0.020114433528801,0.33316177976542,0.149622239350513,0.0296848429455809
2,1500,136,0.0284941105244803,0.31823237262543,0.14769105971361,0.0338936093089308
2,1500,137,0.0243328468113728,0.329958555997507,0.13863138734958,0.0381885035184955
2,1500,138,0.0236103391714808,0.332899899439916,0.132677776599846,0.0362591712409361
2,1500,139,0.0207795564826634,0.323193300926078,0.133877353879883,0.0239513570669596
2,1500,140,0.0249527694648521,0.318392936690604,0.157318958138005,0.0351005778807199
2,1500,141,0.0232641706947321,0.331973550893775,0.130134030922776,0.0326687681747471
2,1500,142,0.0198109115629796,0.333115988814131,0.140028339719831,0.038418027056119
2,1500,143,0.0257562048718909,0.333507472758521,0.154446290698508,0.0373167138972021
2,1500,144,0.0250006495850514,0.33528870162048,0.143286957797532,0.0432897532648415
2,1500,145,0.0271377076664789,0.323741694316521,0.117319432106792,0.0299797868938139
2,1500,146,0.0265619978584164,0.331720436153995,0.144291201384878,0.0348992474378977
2,1500,147,0.0208670530607848,0.328177536484486,0.14136194208136,0.0315626695747826
2,1500,148,0.022465080967375,0.326298392435881,0.133960678956101,0.0310954972972992
2,1500,149,0.0269063017766036,0.329443288910476,0.123022236265574,0.0295349050526623
2,1500,150,0.0254097011779497,0.329729799335867,0.121721227694433,0.0669668482284707
2,1500,151,0.0232011382871335,0.315791885939662,0.132751531231336,0.0223029428884494
2,1500,152,0.0226409576323343,0.333952074716156,0.12619462167819,0.0279316607260933
2,1500,153,0.0254726652553141,0.328357290957121,0.12464543012303,0.0247755755656931
2,1500,154,0.0195055532142583,0.325342120536166,0.133604541725782,0.0399916848652757
2,1500,155,0.0256487807045089,0.335039779640742,0.146045943849267,0.0394454619312066
2,1500,156,0.0176526159358064,0.316480403503639,0.12915463899703,0.0308612520041756
2,1500,157,0.0226562911207167,0.339273349929025,0.147176160313729,0.0327054740843278
2,1500,158,0.0201193731094542,0.332821246122721,0.128211758216441,0.0493232304614688
2,1500,159,0.0208660702514534,0.326281546263937,0.139155570966919,0.0496189676166754
2,1500,160,0.0215401288216963,0.324491079931336,0.14920317480482,0.0399376500307269
2,1500,161,0.0208620812331584,0.325673021029557,0.121273460680683,0.0351880746318154
2,1500,162,0.0246493793541922,0.3394719771549,0.139273332930416,0.0338384157130687
2,1500,163,0.0249649021636271,0.325822952449426,0.131688761025406,0.03142586511127
2,1500,164,0.0229305536594415,0.322093388600734,0.132200071864687,0.0304238766017426
2,1500,165,0.020776915409757,0.326106584119923,0.134006431568955,0.026954415548615
2,1500,166,0.0223019691615089,0.326071009788307,0.133489741444591,0.0396757372635186
2,1500,167,0.0202767960889356,0.328803382638504,0.139007004213571,0.0397844928886182
2,1500,168,0.0235491718677556,0.338152369536232,0.132491715774709,0.0368300535297761
2,1500,169,0.0228387452388299,0.334310625659219,0.134537772959684,0.0708986922827191
2,1500,170,0.0247171753105364,0.332692492322673,0.157582015866493,0.0328918784715682
2,1500,171,0.0216614573493856,0.330690979832186,0.144997180818929,0.0309861521412542
2,1500,172,0.0261462151827223,0.332208357096049,0.129366275762968,0.0323136810008577
2,1500,173,0.021040926716982,0.327259129271693,0.133957932013884,0.0401523384875495
2,1500,174,0.0252915001333718,0.320472827236773,0.13376151433101,0.0400361318945464
2,1500,175,0.022979501833138,0.32184828752911,0.141066538357527,0.0326911879190273
2,1500,176,0.0230040773323195,0.320518601794225,0.14064989166618,0.0410204700550802
2,1500,177,0.0231735588061772,0.330924957691729,0.117232414550396,0.0508192746700797
2,1500,178,0.0235967529942251,0.330088826069338,0.165912454995379,0.0362640214231456
2,1500,179,0.0223594336171757,0.326564762609518,0.126894169951414,0.0499813252371502
2,1500,180,0.0310341736173736,0.331868405779855,0.150381651551421,0.0367085305548158
2,1500,181,0.0244937319171976,0.317270676072666,0.124903256648062,0.0279562201119552
2,1500,182,0.0254407424232619,0.33251711613462,0.133043780752248,0.0380062562427099
2,1500,183,0.0199685902732496,0.321503890418348,0.148724597466536,0.0385713251641937
2,1500,184,0.0230085631302548,0.332787533220813,0.103797475376569,0.0434412349111557
2,1500,185,0.0220674920408401,0.326858865735075,0.133978116552852,0.0293725236775093
2,1500,186,0.0241645899333671,0.330409107036872,0.144433029695854,0.0265248073759756
2,1500,187,0.0191958459345272,0.318951363306567,0.122915347752093,0.0541370960709269
2,1500,188,0.0216925293675174,0.330533721099615,0.140628515238664,0.0321475261837367
2,1500,189,0.0319061910248566,0.329234072173056,0.115865913791707,0.0265257465623434
2,1500,190,0.021950910863608,0.32836801291017,0.136714673496251,0.0289144665111585
2,1500,191,0.024006660597544,0.33654794991635,0.147614076149648,0.0291710138816508
2,1500,192,0.0237109428804281,0.331628993803409,0.132562768308061,0.0308535284516478
2,1500,193,0.0237488736919949,0.330489024582292,0.148719883619195,0.0347127711122879
2,1500,194,0.0228191543322169,0.33010329894326,0.139902566000962,0.0388715204379666
2,1500,195,0.0221972176102994,0.33972413380919,0.150804714048228,0.0167432953897639
2,1500,196,0.0209242792414071,0.323923195439302,0.127401304780622,0.0323979779803119
2,1500,197,0.0190413454738196,0.315156541186046,0.130695055950731,0.0419893749387079
2,1500,198,0.0246624837729197,0.323826273460873,0.143508044941767,0.0321966819687793
2,1500,199,0.0207876060846064,0.330285037044899,0.136816381756953,0.023793777051782
2,1500,200,0.0210486277839714,0.329331395305789,0.128436644112554,0.0305530820033704
2,1500,201,0.0236075695765467,0.329120885036274,0.155987411098636,0.0254265986186182
2,1500,202,0.0252681450433876,0.327947773175851,0.156681115469023,0.0489160365758634
2,1500,203,0.022004809458003,0.32500441206885,0.144922659447553,0.0351186097319567
2,1500,204,0.0206101952901394,0.331624155392317,0.145551098511033,0.0208348914931145
2,1500,205,0.0213294814828635,0.324582491496308,0.103338179424406,0.0247257470918534
2,1500,206,0.0236454922110905,0.334275975851802,0.139008560195088,0.0460844509108767
2,1500,207,0.0239974720769474,0.334935030916298,0.15223492411595,0.0332871110516313
2,1500,208,0.0209245990696705,0.315850382721433,0.135987304351663,0.0200780957870677
2,1500,209,0.02326983505165,0.338012422571804,0.132697220888429,0.0273139914871543
2,1500,210,0.0199218757888024,0.328486502455958,0.112132464283707,0.0245177575352435
2,1500,211,0.0229494096558565,0.323251048294307,0.114448444174708,0.0269081443122585
2,1500,212,0.0243787573280048,0.334823266334556,0.144182698958059,0.0456547117438268
2,1500,213,0.0203499441654396,0.325131813697067,0.12641225347255,0.0302141284004458
2,1500,214,0.0217577753100819,0.321468892261325,0.142369405864764,0.0371548222746878
2,1500,215,0.0196736804716604,0.332574371931325,0.146490289099933,0.0366019192305036
2,1500,216,0.024708941255793,0.332331978357601,0.149337304969378,0.0257595222064517
2,1500,217,0.021350337702664,0.329734247622584,0.14443534795797,0.0381435328799136
2,1500,218,0.026461981932844,0.337635043178224,0.142112729044635,0.0298369084191392
2,1500,219,0.0250415820159533,0.326205070375863,0.156626019506247,0.0383113543719198
2,1500,220,0.0233177201749775,0.331773942429372,0.163701238851428,0.0356273627249772
2,1500,221,0.0185749028734217,0.328491273263851,0.133566524120617,0.0336728200638707
2,1500,222,0.0208787087157516,0.332834587837312,0.144232039366068,0.0395432499261705
2,1500,223,0.0242938385579019,0.320924027147669,0.121841303938896,0.044112850641028
2,1500,224,0.0282315118697674,0.330719998701214,0.147917523787863,0.0379259773413942
2,1500,225,0.0269925334078747,0.340848066197448,0.13669981318107,0.0376369759083084
2,1500,226,0.0235643474259375,0.326152614586841,0.141205449950189,0.0266525005557048
2,1500,227,0.0256916964269014,0.331885906722795,0.130321680877838,0.0366582439854901
2,1500,228,0.0225048576082285,0.333242290865524,0.127449744503306,0.0239846090164324
2,1500,229,0.0215236986588268,0.333672663049529,0.161646585521631,0.0348600690630954
2,1500,230,0.025178177674944,0.335920108212839,0.134439296005252,0.0277487144883224
2,1500,231,0.0229836557844445,0.328230542331063,0.154280649887271,0.0419468535919412
2,1500,232,0.0222283788368076,0.330288731890246,0.143270649101571,0.0413174407607622
2,1500,233,0.0198302194813611,0.325568241603801,0.144574299613739,0.0350505491797941
2,1500,234,0.0250108476167537,0.333085135206185,0.147483856757377,0.038284600701658
2,1500,235,0.0234427004057138,0.335937692294217,0.145273442059515,0.0464990170877773
2,1500,236,0.0220334369155988,0.325630133937405,0.13039928821787,0.0391450528664872
2,1500,237,0.0225664126770424,0.327064061414088,0.141550941408337,0.0343904056004751
2,1500,238,0.0234430935298984,0.323621909231866,0.140226495186184,0.0331125879640397
2,1500,239,0.0227880952230683,0.335132831759514,0.14069564668691,0.0288735132654552
2,1500,240,0.0208976146247022,0.323305508444732,0.134063067475267,0.0321884211789703
2,1500,241,0.0188480584883213,0.330793305281794,0.129915930117274,0.0338671565345892
2,1500,242,0.0212826780921034,0.332829829357437,0.148717666923349,0.018264858007772
2,1500,243,0.0249891771036979,0.336868226910966,0.127775437296927,0.0319179519920583
2,1500,244,0.0298689733441195,0.343232462769908,0.154479183989668,0.0831579683549188
2,1500,245,0.0269829374123811,0.326264949921209,0.156518881711411,0.0320507603620521
2,1500,246,0.0236436596123255,0.324579845267539,0.140962378802674,0.0359407807642502
2,1500,247,0.0282626808350888,0.329695820756284,0.149111691677064,0.0342523441574487
2,1500,248,0.0241380183533295,0.333251851250312,0.114488242243067,0.0597769648011306
2,1500,249,0.0249358285707282,0.323608078194127,0.129015014160435,0.036517073285584
2,1500,250,0.0251909693544803,0.325614775500381,0.116321359015049,0.0287700398897146
2,1500,251,0.0225005670897256,0.328840642858825,0.124642962543227,0.0179550664624388
2,1500,252,0.0214329520864562,0.329197276211743,0.127725478880087,0.0471194703673214
2,1500,253,0.0233151366359392,0.320935724878024,0.132283398556315,0.030687409801591
2,1500,254,0.0257308613694447,0.3274226569159,0.112718403225364,0.0354477986319006
2,1500,255,0.019739506919408,0.325432597940147,0.127124985802977,0.0469705446706388
2,1500,256,0.0206172736587431,0.325318306093586,0.12028509373817,0.0443018158549313
2,1500,257,0.0229135069528881,0.329750183992089,0.132048928637438,0.0450448065535327
2,1500,258,0.0205062663740003,0.321869427588203,0.131988443334618,0.0331603864467787
2,1500,259,0.022603556249954,0.325757878672859,0.123989977898836,0.0354464826499157
2,1500,260,0.0189595092420787,0.327532890920767,0.123444786103109,0.0402380394884987
2,1500,261,0.0217968293859745,0.334339344507128,0.131920111906944,0.0340675326865922
2,1500,262,0.0193973978578625,0.323380113725238,0.144608586327153,0.0306119586013842
2,1500,263,0.0201079733623286,0.334602033637545,0.139632622884672,0.0369609894088003
2,1500,264,0.0210573793156319,0.32856605625399,0.143612377702585,0.0239963479914169
2,1500,265,0.0231194289891867,0.325508727234958,0.116275574056711,0.0284072261563664
2,1500,266,0.0235958656751238,0.328584255663946,0.126010903878168,0.0366202890158509
2,1500,267,0.0254571834342454,0.321554909614,0.131431704463543,0.0327072853230461
2,1500,268,0.0201274737947268,0.321531361869332,0.126006462606357,0.033622322488172
2,1500,269,0.0198040124854861,0.327402849698098,0.156292321057425,0.0416559511179118
2,1500,270,0.025520808299013,0.332865383783907,0.154175679783672,0.0255707815169666
2,1500,271,0.0234754168319729,0.330382005108923,0.149483868922935,0.026278021472204
2,1500,272,0.0193460255968687,0.329346494700344,0.132428483864755,0.0380477565821313
2,1500,273,0.0214662475112621,0.323293982263452,0.124783176639849,0.0306795539121016
2,1500,274,0.0230131378605982,0.334074850002152,0.132863821724609,0.0415297726425796
2,1500,275,0.0220124035492912,0.324417695931727,0.116317770292658,0.0500457852171343
2,1500,276,0.0201011097047619,0.331556590836762,0.121428560074111,0.0284066319363141
2,1500,277,0.021791641350303,0.320780995641464,0.121906791252538,0.0375194119877942
2,1500,278,0.024165088297385,0.33411960671065,0.153598363423729,0.0332090872397732
2,1500,279,0.0245724796819751,0.329059226791221,0.107602850904278,0.0377801497580201
2,1500,280,0.0248466556013243,0.329604893974678,0.12395344398402,0.0239784490975445
2,1500,281,0.0241680592749198,0.326661581932943,0.162234575347211,0.0218431980322913
2,1500,282,0.0239829007063539,0.3219779856447,0.1382159734556,0.0393080634907617
2,1500,283,0.0227505255174263,0.338433454153289,0.155856564554073,0.0368759833769539
2,1500,284,0.0216753837426633,0.323568247125799,0.156612946217601,0.0326403571387348
2,1500,285,0.0251488528277575,0.332226221790252,0.141144215295664,0.0270235758258572
2,1500,286,0.0243726524498677,0.322944639528086,0.127775571746773,0.0436594044730076
2,1500,287,0.0235733612897913,0.326812780858174,0.120624236716178,0.0193392511962382
2,1500,288,0.0266587997724972,0.322293974732489,0.120668175725895,0.0182668931370498
2,1500,289,0.0228687273371762,0.337434169719734,0.161161305349796,0.0386513853745893
2,1500,290,0.0241453144686894,0.330875145078114,0.142601124801112,0.0307210749226934
2,1500,291,0.0227662924002972,0.324133388195263,0.148176850894636,0.0390025768505786
2,1500,292,0.0197275403545509,0.328487514100682,0.138365217627006,0.0438925399016559
2,1500,293,0.0210328840464442,0.325096812814957,0.115720886598876,0.0504635393578612
2,1500,294,0.0231321155837336,0.332465635489222,0.144021726365415,0.04092261995963
2,1500,295,0.0262060337398899,0.334453537072204,0.14282063373027,0.0498504103906794
2,1500,296,0.0214342869540474,0.332079365919953,0.131772173030276,0.0335114592055643
2,1500,297,0.0229782456555039,0.326301922770153,0.139922672529965,0.0362048900877179
2,1500,298,0.0210439913005258,0.3207225610912,0.135270228839174,0.0319035096927032
2,1500,299,0.0240420811682871,0.332234617326715,0.14104861125004,0.0265111644270017
2,1500,300,0.0197712418049696,0.330925676304329,0.156498999120837,0.0242595897122064
2,1500,301,0.0242604373065929,0.33284378313651,0.133215228445007,0.0486170740996621
2,1500,302,0.0244315675258668,0.330555151140469,0.135568273984891,0.0347776966196947
2,1500,303,0.0259249128622858,0.329029247876656,0.117435993607125,0.0362234469303659
2,1500,304,0.0297140721229969,0.335458130600327,0.155681189493193,0.026380646054615
2,1500,305,0.0191236309611882,0.32782553420693,0.139253865031216,0.0349937664886837
2,1500,306,0.0232100889036064,0.331756548069857,0.131888961851748,0.0537624346908905
2,1500,307,0.0218374064996736,0.32969142635831,0.148501887858846,0.0281689827706779
2,1500,308,0.0216215772982251,0.327258616600034,0.132910460018498,0.0304279250823511
2,1500,309,0.026088173853311,0.334756838868926,0.13161630668406,0.0241515019071397
2,1500,310,0.0296081855172881,0.321196927928425,0.164775413350095,0.0454156640885526
2,1500,311,0.0240925641604819,0.328166264378007,0.138248493486822,0.0298484910601577
2,1500,312,0.0266503092056893,0.325939765819379,0.130816172984204,0.0330888328933878
2,1500,313,0.0202021395960621,0.33461426254806,0.148427692029064,0.0247697853807394
2,1500,314,0.0240460729876359,0.329392488679366,0.111326674641065,0.0411364885086312
2,1500,315,0.0247191576219303,0.321753644586216,0.146476117747065,0.0310307319549077
2,1500,316,0.0231777390838748,0.32472811164925,0.119205838839118,0.0362839686159748
2,1500,317,0.0215625283903758,0.319509792790695,0.138533133294316,0.0376057085563288
2,1500,318,0.0318383501498642,0.332888465065277,0.156921979845444,0.0425146113861437
2,1500,319,0.0217670289451342,0.334759214752443,0.150307214958558,0.0317663113655176
2,1500,320,0.0249752622793271,0.327458583258846,0.142554354035586,0.0511979268857508
2,1500,321,0.0236086409967908,0.324089616681208,0.138745079024939,0.0439482397685134
2,1500,322,0.0204154552252842,0.333705082613498,0.120325924690655,0.0474574664885754
2,1500,323,0.0270949051473559,0.333893681486646,0.130409699144237,0.0315230658993129
2,1500,324,0.0209688653184326,0.330289015753107,0.154352330121976,0.0376483102084297
2,1500,325,0.0215415777256818,0.322331590282451,0.139766130818571,0.0391330947223922
2,1500,326,0.0280168081720242,0.334288401310862,0.132782036464454,0.0340663674538011
2,1500,327,0.0212886773110905,0.32626363430204,0.14223554909147,0.0415888864057188
2,1500,328,0.0212452904432539,0.32615195871233,0.142517230628364,0.0461662465463688
2,1500,329,0.0244287128508858,0.330242706058366,0.124610241440043,0.0276770545392624
2,1500,330,0.0293369931310938,0.325016860159035,0.149481797714818,0.0411526073108652
2,1500,331,0.0216551116668904,0.335626762329805,0.121224764257322,0.0389435121525792
2,1500,332,0.022763035752916,0.329626091833528,0.143529603547986,0.049948798829172
2,1500,333,0.024041691548041,0.332710937325051,0.152578143833769,0.0421412800946237
2,1500,334,0.0230673478168615,0.322648621758748,0.148089496015996,0.0340242551361238
2,1500,335,0.0243761304797989,0.334924639042427,0.141463666935738,0.0248652063540267
2,1500,336,0.0226413623818922,0.321154596633976,0.1099727624879,0.0289723439371272
2,1500,337,0.0273457687188554,0.32968500341598,0.111380288511379,0.0380432937172972
2,1500,338,0.0203372823976644,0.328192128630058,0.132372088047208,0.0219064397278887
2,1500,339,0.0228108849407971,0.329795740574994,0.140372007295666,0.0277615723335984
2,1500,340,0.0224612487979792,0.326156027779724,0.137063683955335,0.0398105353933031
2,1500,341,0.0204804832078649,0.32748169998739,0.142895360508761,0.0431252531265764
2,1500,342,0.0253381557758199,0.329580226550168,0.14575977716968,0.0389406804548114
2,1500,343,0.0218549233299616,0.330271339646296,0.157393637747654,0.0423915134894601
2,1500,344,0.0247811853804734,0.336712173939878,0.157722601987857,0.0363692852765225
2,1500,345,0.0208327669789752,0.32670943581865,0.132278472357353,0.383919296021067
2,1500,346,0.0200307469938359,0.328182625906908,0.1330056527949,0.0306997634129957
2,1500,347,0.0233967985891756,0.33529469043651,0.15417374010752,0.0373741675328056
2,1500,348,0.0197724382599547,0.328678758397463,0.166735812199229,0.0553391726879746
2,1500,349,0.0217803095200502,0.327741072317011,0.133253153304174,0.0375990865641458
2,1500,350,0.0228350332856062,0.326820505609767,0.131033263445645,0.0440019118505472
2,1500,351,0.0213243919423578,0.331891814705682,0.129711504537556,0.0262021199254578
2,1500,352,0.0220987307909266,0.326928564730288,0.133667173287372,0.0304299770922662
2,1500,353,0.0284726352627651,0.329790223824081,0.124465661562313,0.0403099120479427
2,1500,354,0.0187899423013527,0.32296950763914,0.142655573017075,0.0305202725256419
2,1500,355,0.0234897143865329,0.33559480507312,0.139087072542744,0.0229034345302963
2,1500,356,0.0256965602599775,0.3354541834289,0.136608806729873,0.0280500043138723
2,1500,357,0.0262508450963825,0.331911806803868,0.140518243548985,0.0277185400933169
2,1500,358,0.0250543476696747,0.332239802976643,0.154666084076841,0.0370373082653055
2,1500,359,0.0238630939041771,0.332509606977688,0.1317170819394,0.0351443514322178
2,1500,360,0.0220986811445372,0.330768958895006,0.113769551167424,0.0412441249127136
2,1500,361,0.0211970354066995,0.325443380491895,0.140642824626686,0.0339479362997324
2,1500,362,0.0238524407003964,0.327629673852319,0.129706476896802,0.0463400072239752
2,1500,363,0.0242990219361516,0.325466045812957,0.136043653377823,0.0248934628109194
2,1500,364,0.0229243802035528,0.327033291458162,0.140656884345459,0.0394700771674146
2,1500,365,0.0268301290126922,0.338882546200327,0.133289693712067,0.0249494012789659
2,1500,366,0.0266592577569875,0.334564238130659,0.118861017286451,0.0595999868667534
2,1500,367,0.0201517403876079,0.324192186309951,0.141362501339481,0.0222405444403566
2,1500,368,0.0220651718993854,0.326991362888186,0.159001116258719,0.0258300672796978
2,1500,369,0.0226640081944323,0.323640848527028,0.146339507580064,0.0405263779015004
2,1500,370,0.0215530249501275,0.333991180726621,0.145352146474877,0.0311131222549905
2,1500,371,0.0217724964798449,0.329678556624055,0.145098998802668,0.0383254213559008
2,1500,372,0.0229081963094839,0.33293575524792,0.135088802803627,0.0286913804313422
2,1500,373,0.0246143033377515,0.32814019605051,0.148585016353366,0.027916490965384
2,1500,374,0.0211119069905508,0.329715043462315,0.126204187041306,0.025983024980555
2,1500,375,0.0207973729256417,0.328901454011038,0.152188406051455,0.0344961507541366
2,1500,376,0.0227239813601414,0.330713409128332,0.14077616262453,0.0441523785319615
2,1500,377,0.022168119128724,0.328810631890497,0.136031289309178,0.0328107907475477
2,1500,378,0.0219071115509022,0.329908435601238,0.155137367832304,0.0271175024132135
2,1500,379,0.0246043933737927,0.32059759740284,0.125977652722844,0.0371130223917524
2,1500,380,0.0230873171135948,0.330417910138084,0.15493472935263,0.0381628269857384
2,1500,381,0.0228249855175944,0.330343383998053,0.128807733383977,0.0330077866168836
2,1500,382,0.0234733228644497,0.327226550941424,0.135972120078956,0.0393043908882962
2,1500,383,0.0194892731322427,0.324000885515037,0.146814153931077,0.0295883865373525
2,1500,384,0.0235953988623048,0.322261810463871,0.151837719815959,0.0314614170957939
2,1500,385,0.0228699511259181,0.323617030988744,0.140110499093376,0.0317322939926252
2,1500,386,0.0210945124509863,0.333296985703913,0.120755239060999,0.03147672880995
2,1500,387,0.0227263445840249,0.314438849599534,0.119581278307832,0.0282613596744252
2,1500,388,0.0267478469972136,0.342666330072082,0.138962432911631,0.046443357580692
2,1500,389,0.0205081090150017,0.330150985616059,0.138735453692374,0.033302586215024
2,1500,390,0.0222139368351197,0.322894512314388,0.112932613271732,0.0225550906002814
2,1500,391,0.0230837150811476,0.327357607482838,0.13756510908216,0.0278715280150823
2,1500,392,0.0246937009270312,0.320874002663329,0.129275056543796,0.0271909343938632
2,1500,393,0.0174550788844836,0.329767382029247,0.140011904795175,0.0249063094480655
2,1500,394,0.0245050687956776,0.331002648867974,0.137336841187757,0.0262909502622399
2,1500,395,0.0214597437559247,0.326791438639733,0.150202267079455,0.0338173823515246
2,1500,396,0.0196062934062458,0.327924216879804,0.118562343937356,0.0380561190576216
2,1500,397,0.0211221398171391,0.340330194348765,0.14440413099604,0.0365690348021599
2,1500,398,0.0214292833526477,0.331040703783709,0.133498056473034,0.0333761267993185
2,1500,399,0.0207733275167428,0.323851776172051,0.108423769238997,0.0241648046241156
2,1500,400,0.0235378527429977,0.332435558768071,0.149246112279222,0.0427598586354003
2,1500,401,0.0223737198108334,0.328695068272085,0.126366077264722,0.0344293224446013
2,1500,402,0.0199416600494617,0.329273864445477,0.103464366733653,0.0278606835392763
2,1500,403,0.0210597598450577,0.331428349210199,0.144454111302111,0.0218190652871593
2,1500,404,0.0252296436945292,0.323824473870462,0.145107794143722,0.0432073014173295
2,1500,405,0.0263513146771064,0.328403411328183,0.1189218496053,0.0252015966196732
2,1500,406,0.0252533962509287,0.339192034807351,0.131584877511004,0.0324056273947366
2,1500,407,0.0196998670429465,0.330475570164242,0.122101827142211,0.0187253612105853
2,1500,408,0.0202682912965131,0.331236087803424,0.131851535129348,0.026603851027825
2,1500,409,0.0243111557597302,0.337851075196867,0.134127852955553,0.0268835866932904
2,1500,410,0.0247915899167663,0.324266621186729,0.130337269442728,0.0286480283959534
2,1500,411,0.0235507235357446,0.324401908868475,0.125433166636639,0.0344355810040931
2,1500,412,0.0219068881802462,0.336245146284615,0.147893569354905,0.0529443808569801
2,1500,413,0.0224383736846254,0.312216942096603,0.125699933102227,0.0285382126883793
2,1500,414,0.0303599529375411,0.327601964740187,0.117068464922303,0.0413036156102706
2,1500,415,0.0203477416712214,0.337113296298218,0.159580649471081,0.0347458638691567
2,1500,416,0.0267143244363861,0.321790467012264,0.144113088140001,0.0470781239648597
2,1500,417,0.026261315460042,0.327703034306833,0.121657515513099,0.0426334062386298
2,1500,418,0.0216300959414819,0.324773201984902,0.134613775072715,0.0310876887056104
2,1500,419,0.0219640468401574,0.317631874120029,0.125988703578611,0.0326331066502132
2,1500,420,0.0226951833059559,0.329174378190478,0.117813500610062,0.0315074312423111
2,1500,421,0.0300999753036482,0.331673125246502,0.146035103273831,0.0367726731130915
2,1500,422,0.0228418645075492,0.326019375088891,0.127220773651409,0.12241145703721
2,1500,423,0.0207261216720127,0.338727158824908,0.137618596649041,0.0343192425082772
2,1500,424,0.0256289530310856,0.333074978872436,0.120424635423126,0.0347142433295506
2,1500,425,0.0259852407757641,0.326565161144938,0.127876677866894,0.0495489595540672
2,1500,426,0.0199590640271088,0.333439787231377,0.125488471383517,0.0689747712544124
2,1500,427,0.0197526077364401,0.324896373758116,0.145689540430298,0.0351325496391082
2,1500,428,0.0257258713415274,0.326010939903776,0.118960609829793,0.0382375311278245
2,1500,429,0.0225214591293643,0.336761785408399,0.138617098310531,0.0311647886406621
2,1500,430,0.02042185319385,0.330994817672389,0.137688332237432,0.0316403208284268
2,1500,431,0.0175673766679492,0.327167761021149,0.147869773052228,0.0384255299284677
2,1500,432,0.0230572526778214,0.333693247067155,0.134418222993815,0.0434864249397526
2,1500,433,0.0246204048243688,0.334093117811863,0.140251130323531,0.0401334673055027
2,1500,434,0.0212675210879296,0.319620475140438,0.125847055515068,0.0356875380418447
2,1500,435,0.0306888092729305,0.325067790303057,0.148254326623471,0.0511660528384639
2,1500,436,0.0259851025116145,0.329484635550797,0.140027826847382,0.0353268706105223
2,1500,437,0.0199607437104361,0.323695522150612,0.136837107203935,0.0405532010052101
2,1500,438,0.0205887180568143,0.32136220817982,0.136308349730006,0.0325183267427773
2,1500,439,0.0286031466051824,0.320117365315434,0.121220265249105,0.0279647234349092
2,1500,440,0.0228985839978173,0.323733207483831,0.141997995961492,0.04761477815983
2,1500,441,0.0217309198155775,0.326334760920763,0.145713662254918,0.042534404010655
2,1500,442,0.021115696335761,0.329436225397834,0.122715682711653,0.0428339844371808
2,1500,443,0.0233699200795556,0.332262855029333,0.138036465106663,0.0352722248106341
2,1500,444,0.0190901363099161,0.326933121554259,0.143393609315177,0.0236561645893261
2,1500,445,0.0204972624402289,0.32657090572246,0.145201829022669,0.0357361094067394
2,1500,446,0.0241875644558927,0.322232893512279,0.128907387691551,0.0384800774672802
2,1500,447,0.0272982740196848,0.326463794410022,0.125568304838579,0.0356692706190793
2,1500,448,0.0238495418242659,0.327098908858005,0.116273909840755,0.0302708701422965
2,1500,449,0.0212992774777927,0.33408956689598,0.130898312670979,0.0413533472131731
2,1500,450,0.0253294371589157,0.329058318878575,0.122980059136132,0.0346429684499019
